,line,content
844,844,          is all this mess.
845,845,                         CLARA SHIVERS
846,846,                         CLARA
847,847,          You're hot?
848,848,                         PHIL
849,849,          Yeah. That's why I turned on the air.
850,850,                         
851,851,                         
852,852,                         
853,853,                         
854,854,                         19AR
855,855,                         E
856,856,                         CLAPA
857,857,                         OHM
858,858,          Clara shuts the passenger side vents which causes AIR to
859,859,"          GUST out of Phil's vents, into his face. He glances at"
860,860,"          Clara, oblivious, then reaches over and turns down the"
861,861,          air.
862,862,                         CLARA (CONT'D)
863,863,"          You know, Mrs. Cardigan told me today"
864,864,          that Ollie's been antagonizing his
865,865,          daughter.
866,866,                         PHIL
867,867,          Antagonizing? How does a five year old
868,868,"          \""antagonize?\"" I'm sure she wouldn't have"
869,869,"          mentioned it if it wasn't \""the Mayor's"
870,870,"          daughter.\"""
871,871,                         CL
872,872,          She also went on that Ollie's
873,873,          penmanship's sloppy and he's not
874,874,          motivated enough.
875,875,                         PHIL
876,876,          (trying to make a joke of
877,877,"          Got all my best traits, huh?"
878,878,"          He looks over to see that Clara looks out of the wiF n,,"
879,879,          not responding - a response in itself. He sucks in.
880,880,                         PHIL (CONT'D)
881,881,          I think he's fine.
882,882,                         CLARA
883,883,          She actually had the gall to suggest we
884,884,          should think about sending him somewhere
885,885,          else.
886,886,                         PHIL
887,887,          Maybe she's right if the school has that
888,888,          kind of attitude.
889,889,          Clara's about to object bit stops herself and takes a
890,890,"          breath, playing affection-.-ely with the back of Phil's"
891,891,          hair.
892,892,                         CL RA
893,893,          You know what? All we ever end up
894,894,          talking about is Ollie or work. Let's
895,895,          just focus on us tonight.
896,896,                         PHIL
897,897,                         SMILES)
898,898,          Great. I'm all for tha
899,899,          Beat. They sit in silence in the traffic.
900,900,                         
901,901,                         
902,902,                         
903,903,                         
904,904,          Ga.
905,905,                         CLARA
906,906,          So what are you thinking about?
907,907,                         PHIL
908,908,          Right now? Traffic.
909,909,                         CLARA
910,910,"          Oh. Well, I heard this unbelievable"
911,911,          story from Jane today.
912,912,                         PHIL
913,913,          Yeah?
914,914,                         CLARA
915,915,          She has this old classmate who went into
916,916,          labor with her second child the other
917,917,          day. She's totally healthy and
918,918,          everything's normal with the pregnancy.
919,919,          So she goes into labor and walks into the
920,920,"          emergency room, and the second the nurses"
921,921,"          and attendants see her come in, they go"
922,922,"          into a panic and start yelling A,LA! ATMiA!"
923,923,          AMA!
924,924,                         PHIL
925,925,          What's AMA?
926,926,                         CLARA
927,927,          Advanced Maternal Age!
928,928,                         PHIL
929,929,                         (CHUCKLES)
930,930,          No! You've got to be joking me!
931,931,                         CLARA
932,932,          kid you not!
933,933,                         PHIL
934,934,          That's unbelievable!
935,935,                         CLARA
936,936,          I know.
937,937,          Beat. Clara looks out the window.
938,938,                         CLARA (CONT'D)
939,939,"          The funny thing is she's my age,"
940,940,          actually.
941,941,"          Suddenly, Phil's smile fades as he realizes the possible"
942,942,          ulterior motive.
943,943,                         PHIL
944,944,          Huh.
945,945,                         S
946,946,                         
947,947,                         
948,948,                         
949,949,                         
950,950,21
951,951,                         E
952,952,          Clara picks up on his change and figures out what he's
953,953,"          thinking. A bit flustered, she opens her vents again."
954,954,          Phil looks over at her.
955,955,                         PHIL (CONIT'B)
956,956,          I thought you were cold.
957,957,                         CLARA
958,958,"          I was, but then you turned it down and I"
959,959,          got hot.
960,960,                         PHIL
961,961,          But I turned it down because... you see
962,962,          when you open and close your vents it
963,963,          makes my... never mind.
964,964,          Phil reaches over and turns up the air again. Tapping
965,965,"          his fingers on the wheel with a sigh, he gets fed up,"
966,966,          suddenly veering the car to the shoulder and speeding
967,967,          toward the exit.
968,968,                         CL AAA
969,969,          What are you doing?
970,970,                         PHIL
971,971,          I'm just gonna take a shortcut.
972,972,                         CLARA
973,973,"          Phil, please don't. You think they're"
974,974,          shortcuts but they always take longer.
975,975,          And we're already-
976,976,                         PHIL
977,977,"          Clara, please just trust me, OK"
978,978,"          They zoom ahead for a moment in silence. Frustrated,"
979,979,"          Clara shuts her vents, once again sending a POWERFUL GUST"
